time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-15T02:57:11.730Z,35.7028333,-121.0193333,8.38,2.61,md,61,109,0.1242,0.08,nc,nc73110956,2018-11-16T18:50:02.249Z,"13km WSW of Lake Nacimiento, CA",earthquake,0.16,0.69,0.134,54,reviewed,nc,nc
2018-11-10T20:01:08.410Z,38.0626667,-122.2278333,8.51,2.7,md,84,94,0.006328,0.14,nc,nc73109351,2018-11-14T03:03:38.218Z,"2km NW of Crockett, CA",earthquake,0.18,0.24,0.125,87,reviewed,nc,nc
2018-11-10T19:56:02.860Z,38.061,-122.2285,8.84,3.53,mw,192,61,0.006408,0.17,nc,nc73109341,2019-04-27T14:35:22.889Z,"2km NW of Crockett, CA",earthquake,0.11,0.16,,5,reviewed,nc,nc
2018-11-10T14:11:54.750Z,36.6686667,-121.2943333,5.89,3.45,mw,68,54,0.05996,0.09,nc,nc73109266,2019-01-21T16:42:59.040Z,"14km S of Tres Pinos, CA",earthquake,0.13,0.4,,4,reviewed,nc,nc
2018-11-09T20:31:48.410Z,39.4251667,-123.2875,5.55,3.79,mw,51,55,0.05842,0.08,nc,nc73109006,2019-09-03T15:25:32.329Z,"6km ENE of Willits, CA",earthquake,0.12,0.3,,6,reviewed,nc,nc
2018-11-09T20:03:00.060Z,56.9843,-147.0085,10,3.4,ml,,163,2.478,0.75,us,us1000hq1b,2019-07-01T19:15:43.488Z,"275km S of Middleton Island, Alaska",earthquake,6.7,2,0.036,104,reviewed,us,us
2018-11-09T06:42:46.880Z,42.055,-126.0683,10,2.8,ml,,228,1.379,1,us,us1000hpky,2019-01-21T16:42:54.040Z,"141km WSW of Gold Beach, Oregon",earthquake,6.4,2,0.042,74,reviewed,us,us
2018-11-08T23:47:38.590Z,36.4603333,-121.0425,4.98,2.72,md,68,78,0.04026,0.08,nc,nc73108516,2018-11-09T19:04:26.656Z,"12km SE of Pinnacles, CA",earthquake,0.1,0.34,0.2,83,reviewed,nc,nc
2018-11-08T20:21:19.000Z,40.3676667,-124.728,23.86,2.64,md,29,236,0.317,0.25,nc,nc73108471,2018-11-09T03:07:02.654Z,"38km W of Petrolia, CA",earthquake,1.49,3.97,0.139,22,reviewed,nc,nc
2018-11-08T01:58:35.180Z,37.7951667,-121.6116667,15.61,2.78,md,87,37,0.03257,0.14,nc,nc73108236,2018-11-12T01:07:34.404Z,"6km WNW of Mountain House, CA",earthquake,0.17,0.26,0.127,77,reviewed,nc,nc
2018-11-06T19:57:05.090Z,56.3956,-147.9305,10,2.9,ml,,217,2.895,0.72,us,us1000hrff,2019-07-01T19:13:21.877Z,"Gulf of Alaska",earthquake,3.7,2,0.048,56,reviewed,us,us
2018-11-06T19:28:11.480Z,37.7171667,-122.1216667,5.38,2.53,md,96,28,0.00723,0.11,nc,nc73107571,2019-10-15T06:00:08.289Z,"3km ESE of San Leandro, CA",earthquake,0.09,0.15,0.149,84,reviewed,nc,nc
2018-11-06T04:11:29.180Z,56.3645,-147.4607,16.43,2.8,ml,,192,3.137,0.61,us,us2000i7m3,2019-07-01T19:12:49.440Z,"Gulf of Alaska",earthquake,8.1,7.9,0.045,66,reviewed,us,us
2018-11-05T20:28:08.996Z,59.5108,-137.1952,0,2.5,ml,,,,1.08,ak,ak20332904,2018-11-05T20:33:25.033Z,"104km WNW of Haines, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-11-05T20:25:35.860Z,49.2407,-129.4142,10,4.3,mb,,165,1.627,1.24,us,us2000i755,2019-01-21T16:42:51.040Z,"216km SW of Port Hardy, Canada",earthquake,7.9,2,0.04,180,reviewed,us,us
2018-11-04T10:22:18.790Z,36.7785,-121.5086667,7.82,2.72,md,61,42,0.02841,0.1,nc,nc73106391,2018-11-30T19:06:18.115Z,"8km SSE of San Juan Bautista, CA",earthquake,0.14,0.22,0.153,91,reviewed,nc,nc
2018-11-03T16:20:28.920Z,36.6843333,-121.3143333,4.84,2.82,md,57,53,0.07332,0.07,nc,nc73106096,2018-11-09T04:00:01.693Z,"12km S of Tres Pinos, CA",earthquake,0.13,0.58,0.17,91,reviewed,nc,nc
2018-11-03T14:50:15.020Z,40.297,-124.4356667,7.35,2.64,md,21,255,0.1166,0.17,nc,nc73106061,2018-11-07T23:26:02.335Z,"13km WSW of Petrolia, CA",earthquake,1.33,0.66,0.264,35,reviewed,nc,nc
2018-11-03T14:27:00.100Z,56.3774,-147.5227,17.5,3.3,ml,,215,3.1,0.59,us,us1000hr22,2019-07-01T19:11:00.432Z,"Gulf of Alaska",earthquake,8.6,8.2,0.048,58,reviewed,us,us
2018-11-02T23:22:21.040Z,57.73,-142.733,10,2.5,ml,,172,2.371,0.75,us,us1000hpab,2019-07-01T19:10:27.146Z,"260km S of Cape Yakataga, Alaska",earthquake,4.5,2,0.05,52,reviewed,us,us
2018-11-02T19:18:52.190Z,36.6798333,-121.3051667,4.05,2.6,md,54,65,0.06925,0.07,nc,nc73105481,2018-11-03T04:58:02.403Z,"12km S of Tres Pinos, CA",earthquake,0.14,0.59,0.165,74,reviewed,nc,nc
2018-11-02T17:02:54.770Z,36.6725,-121.3016667,5.6,2.94,md,54,54,0.0624,0.07,nc,nc73105396,2018-11-04T07:08:09.051Z,"13km S of Tres Pinos, CA",earthquake,0.12,0.49,0.149,99,reviewed,nc,nc
2018-11-02T16:54:05.080Z,36.6725,-121.2971667,5.46,2.84,md,60,65,0.0631,0.06,nc,nc73105381,2018-11-03T03:57:03.823Z,"13km S of Tres Pinos, CA",earthquake,0.11,0.5,0.165,72,reviewed,nc,nc
2018-11-02T16:19:30.540Z,36.6861667,-121.3178333,6.54,3.31,ml,74,53,0.0752,0.11,nc,nc73105366,2019-01-21T14:29:44.040Z,"12km S of Tres Pinos, CA",earthquake,0.13,0.49,0.155,49,reviewed,nc,nc
2018-11-02T15:55:10.630Z,36.672,-121.2966667,4.33,2.59,md,60,66,0.06271,0.05,nc,nc73105356,2018-11-03T04:43:03.312Z,"13km S of Tres Pinos, CA",earthquake,0.11,0.51,0.16,69,reviewed,nc,nc
2018-11-02T15:52:11.250Z,36.6765,-121.3026667,5.48,2.96,md,56,54,0.06621,0.05,nc,nc73105351,2019-01-21T14:29:44.040Z,"13km S of Tres Pinos, CA",earthquake,0.11,0.51,0.151,77,reviewed,nc,nc
2018-11-02T15:27:03.690Z,36.6763333,-121.303,5.27,3.55,mw,65,54,0.06601,0.07,nc,nc73105346,2019-01-21T14:29:44.040Z,"13km S of Tres Pinos, CA",earthquake,0.12,0.52,,5,reviewed,nc,nc
2018-11-02T15:15:48.880Z,36.6775,-121.3038333,5.08,3.12,ml,59,54,0.06707,0.06,nc,nc73105336,2019-01-21T14:29:44.040Z,"13km S of Tres Pinos, CA",earthquake,0.11,0.58,0.166,40,reviewed,nc,nc
2018-11-02T13:22:45.940Z,36.6793333,-121.3055,2.61,3.56,mw,31,77,0.06873,0.05,nc,nc73105296,2018-11-03T16:06:44.688Z,"12km S of Tres Pinos, CA",earthquake,0.19,1.05,,6,reviewed,nc,nc
2018-11-02T13:10:56.050Z,36.6866667,-121.317,5.47,2.9,md,55,54,0.07568,0.06,nc,nc73105291,2018-11-03T01:32:03.894Z,"12km S of Tres Pinos, CA",earthquake,0.13,0.54,0.178,83,reviewed,nc,nc
2018-11-02T13:01:14.920Z,36.6828333,-121.3213333,5.52,3.09,ml,69,53,0.07203,0.14,nc,nc73105281,2019-01-21T14:29:44.040Z,"12km S of Tres Pinos, CA",earthquake,0.13,0.64,0.111,12,reviewed,nc,nc
2018-11-02T12:58:54.230Z,36.6801667,-121.3146667,6.48,4.11,mw,80,54,0.06916,0.15,nc,nc73105276,2019-10-15T22:50:23.993Z,"12km S of Tres Pinos, CA",earthquake,0.14,0.51,,5,reviewed,nc,nc
2018-11-01T13:02:10.986Z,59.6157,-138.8946,9,2.9,ml,,,,0.83,ak,ak018e0mnxre,2019-07-01T19:09:30.702Z,"47km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-01T07:10:37.770Z,59.9322,-141.3198,1.6,2.5,ml,,,,0.58,ak,ak018e0j53xd,2019-07-01T19:09:19.568Z,"63km ESE of Cape Yakataga, Alaska",ice quake,,0.2,,,reviewed,ak,ak
2018-11-01T04:22:19.760Z,49.3356,-129.3083,10,4.9,mww,,84,1.51,0.83,us,us2000i53f,2019-01-21T14:29:42.040Z,"203km SW of Port Hardy, Canada",earthquake,7.2,1.9,0.039,63,reviewed,us,us
2018-10-31T15:38:20.440Z,37.3831667,-121.7396667,6.38,2.66,md,84,33,0.02543,0.06,nc,nc73104291,2018-11-01T04:30:03.144Z,"8km ENE of Alum Rock, CA",earthquake,0.08,0.16,0.17,104,reviewed,nc,nc
2018-10-31T05:17:22.920Z,42.3895,-126.8077,10,2.9,ml,,303,1.923,0.85,us,us2000i4f4,2019-01-21T14:29:40.040Z,"193km W of Port Orford, Oregon",earthquake,5.1,2,0.057,40,reviewed,us,us
2018-10-30T17:59:43.340Z,48.437,-122.567166666667,5.63,2.89,ml,22,69,,0.33,uw,uw61500202,2019-01-21T14:29:40.040Z,"9km SSE of Anacortes, Washington",earthquake,0.48,1.26,0.233442422827952,16,reviewed,uw,uw
2018-10-30T07:45:01.460Z,47.2545,-122.541666666667,57.22,2.83,ml,60,47,,0.37,uw,uw61434702,2019-01-21T14:29:39.040Z,"2km NNE of University Place, Washington",earthquake,0.54,0.9,0.179200262722834,47,reviewed,uw,uw
2018-10-30T00:12:29.600Z,37.3595,-121.7225,6.51,2.5,md,79,30,0.03928,0.06,nc,nc73103786,2018-10-30T23:08:43.511Z,"9km E of Alum Rock, CA",earthquake,0.09,0.22,0.137,86,reviewed,nc,nc
2018-10-29T00:24:41.250Z,49.0654,-127.873,10,4,mb,,151,1.567,1.32,us,us1000hibt,2019-01-21T14:29:36.040Z,"144km W of Tofino, Canada",earthquake,6,1.8,0.1,27,reviewed,us,us
2018-10-28T17:18:59.230Z,37.4241667,-121.6716667,4.99,2.78,md,100,41,0.05533,0.07,nc,nc73103281,2018-11-03T07:27:49.243Z,"15km ENE of Alum Rock, CA",earthquake,0.08,0.27,0.159,128,reviewed,nc,nc
2018-10-28T17:18:51.530Z,40.5487,-127.1259,10,3.2,ml,,284,2.295,0.79,us,us2000i5zi,2019-01-10T17:18:44.040Z,"242km W of Ferndale, California",earthquake,10.2,2,0.053,46,reviewed,us,us
2018-10-28T16:21:42.745Z,59.0241,-136.7551,1,2.5,ml,,,,0.65,ak,ak018du2eznm,2019-07-01T19:05:39.752Z,"77km WSW of Haines, Alaska",other event,,0,,,reviewed,ak,ak
2018-10-28T16:17:33.265Z,59.0382,-136.7548,1,2.5,ml,,,,0.64,ak,ak018du2e426,2019-07-01T19:05:39.340Z,"77km WSW of Haines, Alaska",other event,,0,,,reviewed,ak,ak
2018-10-27T02:02:29.970Z,40.4386,-127.2484,10,3.1,ml,,271,2.387,0.95,us,us1000hhuw,2019-01-10T17:18:39.040Z,"253km W of Ferndale, California",earthquake,11.7,2,0.051,50,reviewed,us,us
2018-10-26T11:45:57.870Z,40.4373333,-125.234,23.04,2.94,md,23,282,0.6851,0.28,nc,nc73102446,2018-10-27T03:47:02.261Z,"81km W of Petrolia, CA",earthquake,1.92,31.61,0.115,50,reviewed,nc,nc
2018-10-25T19:14:29.380Z,41.2891667,-125.8791667,16.92,3.2,ml,40,277,1.406,0.17,nc,nc73102201,2019-01-10T17:18:37.040Z,"148km W of Trinidad, CA",earthquake,2.25,4.19,0.243,13,reviewed,nc,nc
2018-10-24T21:48:07.630Z,60.6099,-146.7428,15,2.7,ml,,,,0.7,ak,ak018dnjehbv,2019-07-01T19:02:48.041Z,"54km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-24T12:37:54.019Z,60.5945,-146.7364,15.4,2.6,ml,,,,0.71,ak,ak018dndzbl5,2019-07-01T19:02:26.241Z,"53km W of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-24T00:21:21.400Z,43.6948,-127.6956,10,4.5,mb,,169,2.644,0.7,us,us1000hgcv,2019-01-10T17:18:35.040Z,"273km WNW of Bandon, Oregon",earthquake,8.5,1.9,0.081,45,reviewed,us,us
2018-10-23T23:07:38.680Z,49.1768,-129.5261,10,4,mb,,172,1.719,0.8,us,us1000hgbt,2019-01-10T17:18:34.040Z,"227km SW of Port Hardy, Canada",earthquake,7.9,2,0.098,28,reviewed,us,us
2018-10-23T13:39:57.160Z,59.8995,-136.7019,10,2.9,ml,,71,0.257,1,us,us1000hg3e,2019-07-01T19:01:52.697Z,"92km WNW of Skagway, Alaska",earthquake,2,2,0.044,69,reviewed,us,us
2018-10-23T00:59:11.670Z,40.4081,-126.902,9.15,3,ml,,246,1.958,0.7,us,us1000hfwf,2019-01-10T17:18:34.040Z,"224km W of Ferndale, California",earthquake,8,12.9,0.042,75,reviewed,us,us
2018-10-22T16:27:00.900Z,49.0689,-128.9922,10,5.2,mww,,80,1.668,1.01,us,us1000hfn8,2019-01-10T17:18:33.040Z,"213km SSW of Port Hardy, Canada",earthquake,6.8,1.9,0.04,60,reviewed,us,us
2018-10-22T14:00:00.670Z,49.3069,-129.4995,10,4.6,mb,,163,1.6,0.79,us,us1000hflf,2019-01-10T17:18:33.040Z,"214km SW of Port Hardy, Canada",earthquake,7,1.9,0.035,237,reviewed,us,us
2018-10-22T13:42:19.090Z,49.2969,-129.209,10,4.3,mb,,165,1.513,0.89,us,us1000hflb,2019-01-10T17:18:33.040Z,"201km SW of Port Hardy, Canada",earthquake,8.5,2,0.049,116,reviewed,us,us
2018-10-22T13:25:02.790Z,49.3578,-129.5534,10,4.2,mb,,170,1.577,1.06,us,us1000hfl5,2019-01-10T17:18:33.040Z,"213km SW of Port Hardy, Canada",earthquake,8.9,2,0.044,146,reviewed,us,us
2018-10-22T11:16:55.260Z,40.6875,-124.09,23.92,2.64,md,24,109,0.1041,0.18,nc,nc73100396,2018-10-24T17:53:42.760Z,"7km SE of Pine Hills, CA",earthquake,0.41,0.62,0.162,47,reviewed,nc,nc
2018-10-22T08:45:59.693Z,59.7252,-136.7493,68,2.9,ml,,,,1.06,ak,ak20288757,2018-10-22T08:50:10.659Z,"86km WNW of Skagway, Alaska",earthquake,,3.1,,,automatic,ak,ak
2018-10-22T08:43:21.450Z,49.3023,-129.39,10,4.4,mb,,156,1.566,1.05,us,us1000hfis,2019-01-10T17:18:33.040Z,"210km SW of Port Hardy, Canada",earthquake,5.4,1.9,0.033,263,reviewed,us,us
2018-10-22T07:13:08.340Z,49.1773,-128.8393,10,4.3,mb,,92,1.534,0.98,us,us1000hfhp,2019-01-10T17:18:33.040Z,"197km SSW of Port Hardy, Canada",earthquake,3.9,1.9,0.044,149,reviewed,us,us
2018-10-22T06:48:51.160Z,49.5838,-129.6508,10,4.1,mb,,175,1.439,0.99,us,us1000hh2q,2019-01-10T17:18:36.040Z,"202km SW of Port Hardy, Canada",earthquake,8.8,2,0.234,5,reviewed,us,us
2018-10-22T06:36:07.090Z,49.3296,-129.6659,10,4.9,mb,,85,1.643,0.93,us,us1000hfhb,2019-01-10T17:18:33.040Z,"221km SW of Port Hardy, Canada",earthquake,6.3,1.8,0.039,209,reviewed,us,us
2018-10-22T06:31:45.180Z,49.5072,-129.0661,10,4.5,mb,,170,1.283,0.95,us,us1000hh2v,2019-01-10T17:18:36.040Z,"177km SW of Port Hardy, Canada",earthquake,8.4,2,0.11,24,reviewed,us,us
2018-10-22T06:28:21.000Z,49.4363,-129.3854,10,4.4,mb,,167,1.45,0.98,us,us1000hh2n,2019-01-10T17:18:36.040Z,"198km SW of Port Hardy, Canada",earthquake,6.3,1.8,0.13,17,reviewed,us,us
2018-10-22T06:22:48.120Z,49.297,-129.7237,10,6.5,mww,,68,1.692,0.71,us,us1000hfh3,2019-01-10T17:18:33.040Z,"227km SW of Port Hardy, Canada",earthquake,3.3,1.7,0.071,19,reviewed,us,us
2018-10-22T06:19:11.998Z,59.7665,-138.9433,1.1,3.9,ml,,,,0.77,ak,ak20288664,2018-10-22T06:21:58.042Z,"50km ENE of Yakutat, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-10-22T06:16:26.450Z,49.3346,-129.289,10,6.8,mww,,36,1.505,1.09,us,us1000hfgv,2019-01-10T17:18:33.040Z,"202km SW of Port Hardy, Canada",earthquake,6,1.8,0.042,55,reviewed,us,us
2018-10-22T05:39:39.590Z,49.2586,-129.4124,10,6.5,mww,,63,1.611,0.94,us,us1000hfgn,2019-01-10T17:18:33.040Z,"214km SW of Port Hardy, Canada",earthquake,4.4,1.5,0.046,46,reviewed,us,us
2018-10-22T04:17:20.910Z,43.6333,-127.9833,10,3.2,ml,,250,2.856,0.82,us,us1000hffx,2019-01-10T17:18:33.040Z,"295km WNW of Bandon, Oregon",earthquake,11,2,0.043,72,reviewed,us,us
2018-10-20T06:27:45.240Z,40.4075,-124.6388333,20.76,2.59,md,37,243,0.2398,0.21,nc,nc73099441,2018-10-23T07:46:07.644Z,"31km WNW of Petrolia, CA",earthquake,2.04,0.45,0.184,38,reviewed,nc,nc
2018-10-20T01:41:39.490Z,40.5388333,-123.477,22.91,2.55,md,40,39,0.09481,0.11,nc,nc73099376,2018-10-22T10:27:08.160Z,"25km W of Hayfork, CA",earthquake,0.24,0.49,0.141,35,reviewed,nc,nc
2018-10-18T17:25:24.600Z,36.9681667,-121.6073333,3.82,2.58,md,62,31,0.02398,0.11,nc,nc73098811,2019-02-07T06:28:15.217Z,"5km SW of Gilroy, CA",earthquake,0.13,0.28,0.17,95,reviewed,nc,nc
2018-10-18T02:11:00.540Z,40.3725,-124.6028333,23.71,2.56,md,30,241,0.2272,0.17,nc,nc73098401,2018-10-19T01:57:04.730Z,"27km W of Petrolia, CA",earthquake,0.6,0.73,0.218,30,reviewed,nc,nc
2018-10-17T21:59:50.430Z,40.5228333,-124.8446667,21.48,2.83,md,63,255,0.3896,0.21,nc,nc73098356,2018-10-18T04:51:03.914Z,"49km W of Ferndale, CA",earthquake,0.79,1.62,0.149,54,reviewed,nc,nc
2018-10-17T20:40:40.997Z,60.6416,-143.0805,7.7,2.5,ml,,,,0.74,ak,ak018dbxzz43,2019-07-01T18:56:59.942Z,"73km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-17T14:39:33.630Z,40.5103333,-124.218,20.83,2.73,md,23,83,0.0744,0.15,nc,nc73098276,2018-10-18T05:35:03.180Z,"8km SSE of Ferndale, CA",earthquake,0.48,0.32,0.151,32,reviewed,nc,nc
2018-10-17T01:41:52.388Z,59.536,-136.3663,5.3,2.6,ml,,,,0.56,ak,ak018dbmoz7q,2019-06-17T00:31:07.897Z,"Southeastern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-17T01:41:44.420Z,59.521,-136.3668,3.1,2.5,ml,,,,0.51,ak,ak018dbmoylm,2019-07-01T18:56:19.001Z,"60km W of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-16T15:39:39.590Z,41.1563333,-123.4115,39.22,2.9,md,47,56,0.1263,0.19,nc,nc73097941,2018-10-17T04:07:03.023Z,"25km E of Weitchpec, CA",earthquake,0.27,0.38,0.224,43,reviewed,nc,nc
2018-10-15T18:38:40.888Z,61.0435,-147.0606,10.6,2.5,ml,,,,0.63,ak,ak018d8lpzh4,2019-07-01T18:55:18.095Z,"39km WSW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-15T09:10:14.163Z,59.4122,-136.5599,32.5,2.6,ml,,,,1.55,ak,ak20283386,2018-10-15T09:14:38.164Z,"66km WNW of Haines, Alaska",earthquake,,4.2,,,automatic,ak,ak
2018-10-15T02:06:54.270Z,40.7303333,-124.3593333,8.78,2.54,md,20,202,0.1703,0.18,nc,nc73097411,2018-10-22T00:28:54.132Z,"14km W of Humboldt Hill, CA",earthquake,0.64,0.52,0.158,32,reviewed,nc,nc
2018-10-14T19:48:44.153Z,59.5226,-136.3157,9.4,2.5,ml,,,,0.81,ak,ak018d6yu7zz,2019-07-01T18:54:25.496Z,"57km W of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-14T15:27:17.668Z,59.5096,-136.3541,6.7,2.7,ml,,,,0.76,ak,ak018d6wbxhy,2019-07-01T18:54:16.390Z,"59km W of Skagway, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-14T15:08:28.193Z,59.5113,-136.3198,8.8,2.5,ml,,,,0.71,ak,ak018d6w7vpf,2019-07-01T18:54:14.983Z,"57km W of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-14T15:04:01.205Z,59.5109,-136.2915,1.9,3.7,ml,,,,0.66,ak,ak018d6w6yrc,2019-07-01T18:54:14.625Z,"55km W of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-14T15:03:48.165Z,59.4844,-136.3805,6.3,3.1,ml,,,,0.98,ak,ak018d6w6uo0,2019-06-17T00:27:48.648Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-14T05:10:21.110Z,41.8751,-125.9858,10,3,ml,,240,1.353,0.96,us,us1000hbw2,2018-12-21T21:15:52.040Z,"142km W of Brookings, Oregon",earthquake,6.8,2,0.04,84,reviewed,us,us
2018-10-13T16:57:10.860Z,36.5806667,-121.1781667,5.58,2.71,md,67,51,0.008776,0.06,nc,nc73096831,2018-12-21T21:15:52.040Z,"6km NNW of Pinnacles, CA",earthquake,0.11,0.19,0.17,77,reviewed,nc,nc
2018-10-13T13:46:06.580Z,36.5803333,-121.177,6.22,3.17,ml,65,39,0.008661,0.08,nc,nc73096771,2018-12-21T21:15:52.040Z,"6km NNW of Pinnacles, CA",earthquake,0.13,0.25,0.198,42,reviewed,nc,nc
2018-10-13T12:35:55.570Z,36.8571667,-121.5875,6.27,2.78,md,63,46,0.003761,0.09,nc,nc73096741,2019-04-17T12:29:50.297Z,"5km WNW of San Juan Bautista, CA",earthquake,0.14,0.29,0.157,94,reviewed,nc,nc
2018-10-13T11:23:55.910Z,36.5781667,-121.1753333,5.88,2.75,md,63,38,0.007211,0.07,nc,nc73096731,2018-10-15T08:54:02.245Z,"6km NNW of Pinnacles, CA",earthquake,0.11,0.21,0.186,89,reviewed,nc,nc
2018-10-12T16:07:33.550Z,40.5626667,-125.6325,10.05,3.3,ml,49,257,0.9911,0.22,nc,nc73096431,2018-12-21T21:15:50.040Z,"116km W of Ferndale, CA",earthquake,2.55,3.27,0.14,15,reviewed,nc,nc
2018-10-12T05:28:17.911Z,59.9986,-139.355,10.3,3,ml,,,,0.6,ak,ak018d3fb473,2019-07-01T18:52:07.309Z,"54km NNE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-11T09:55:00.290Z,58.004,-142.8924,10,2.6,ml,,261,2.084,0.37,us,us1000hdiz,2019-07-01T18:51:20.156Z,"231km S of Cape Yakataga, Alaska",earthquake,4.1,2,0.056,42,reviewed,us,us
2018-10-11T00:39:26.150Z,40.4363333,-125.539,23.98,3.18,ml,19,293,0.9176,0.28,nc,nc73096031,2018-12-21T21:15:49.040Z,"107km W of Petrolia, CA",earthquake,2.18,21.86,0.127,8,reviewed,nc,nc
2018-10-11T00:15:00.910Z,40.2823333,-124.4978333,20.48,2.52,md,23,251,0.1663,0.15,nc,nc73096021,2018-10-11T03:20:35.318Z,"19km WSW of Petrolia, CA",earthquake,0.62,0.33,0.118,28,reviewed,nc,nc
2018-10-10T20:58:13.630Z,40.637,-124.8138333,23.6,2.88,md,46,298,0.3972,0.23,nc,nc73095941,2019-02-03T22:31:21.429Z,"47km W of Ferndale, CA",earthquake,2.9,14.01,0.192,39,reviewed,nc,nc
2018-10-10T18:53:11.520Z,58.0435,-139.0643,7.8,2.5,ml,,,,0.69,ak,ak018d0c4ehc,2019-07-01T18:50:53.206Z,"156km SSE of Yakutat, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-10-10T16:57:58.910Z,38.7491667,-122.7056667,0.99,2.63,md,36,50,0.009604,0.07,nc,nc73095876,2018-10-11T00:11:02.958Z,"3km SSW of Anderson Springs, CA",earthquake,0.2,0.24,0.21,7,reviewed,nc,nc
2018-10-10T08:48:25.600Z,38.838,-122.8208333,1.53,3.35,mw,64,39,0.01146,0.05,nc,nc73095656,2018-12-21T21:15:48.040Z,"9km WNW of Cobb, CA",earthquake,0.1,0.14,,3,reviewed,nc,nc
2018-10-08T15:54:05.142Z,60.0907,-140.6215,9.7,2.7,ml,,,,0.62,ak,ak018cwz9lwi,2019-07-01T18:49:06.601Z,"78km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-08T15:15:08.090Z,41.3378333,-125.3891667,5.02,3.83,mw,24,263,0.9929,0.15,nc,nc73095076,2018-12-21T21:15:47.040Z,"109km WNW of Trinidad, CA",earthquake,2.37,14.46,,3,reviewed,nc,nc
2018-10-08T13:44:46.917Z,60.1262,-140.6775,0,2.6,ml,,,,0.69,ak,ak20273381,2018-10-08T13:50:48.355Z,"83km NW of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-08T13:44:44.858Z,59.9935,-140.6529,15.3,2.6,ml,,,,0.64,ak,ak018cwy0olh,2019-07-01T18:49:00.792Z,"71km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-08T10:35:11.570Z,40.417,-125.4783333,13.37,2.81,md,22,283,0.8726,0.24,nc,nc73095046,2018-10-10T05:59:03.444Z,"102km W of Petrolia, CA",earthquake,6.97,8.83,0.154,26,reviewed,nc,nc
2018-10-06T06:31:32.170Z,43.8069,-127.8888,10,4.3,mb,,189,2.781,0.92,us,us1000h80u,2018-12-14T20:32:43.040Z,"291km WNW of Bandon, Oregon",earthquake,9.4,2,0.097,30,reviewed,us,us
2018-10-05T16:27:00.921Z,61.0271,-146.8138,18.9,2.8,ml,,,,0.55,ak,ak018cs137d8,2019-07-01T18:46:05.395Z,"27km WSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-05T13:29:37.550Z,36.7533333,-121.3536667,11.42,3.83,mw,87,42,0.07589,0.26,nc,nc73093981,2018-12-14T20:32:41.040Z,"5km SW of Tres Pinos, CA",earthquake,0.22,0.5,,8,reviewed,nc,nc
2018-10-02T19:50:48.036Z,55.5454,-135.1013,21,2.7,ml,,,,0.63,ak,ak018cn4ehsz,2019-07-01T18:43:50.053Z,"123km W of Craig, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-10-02T08:41:33.740Z,40.4086667,-124.439,23,2.61,md,17,244,0.1023,0.08,nc,nc73092486,2018-10-02T22:57:04.942Z,"16km NW of Petrolia, CA",earthquake,1.31,0.42,0.155,34,reviewed,nc,nc
2018-10-02T07:26:18.930Z,40.5429,-126.9827,10,3,ml,,248,2.186,1.22,us,us1000h5ir,2018-12-14T20:32:39.040Z,"230km W of Ferndale, California",earthquake,4.5,2,0.046,62,reviewed,us,us
2018-10-01T16:59:38.242Z,53.7192,-138.9085,10,3.3,ml,,,,1.16,ak,ak018clf4r6o,2019-07-01T18:42:50.902Z,"West of the Queen Charlotte Islands",earthquake,,0,,,reviewed,ak,ak
2018-10-01T12:25:03.920Z,41.1393333,-123.2905,39.11,2.52,md,34,68,0.1856,0.25,nc,nc73092171,2018-10-02T05:58:03.013Z,"31km SSE of Somes Bar, CA",earthquake,0.36,0.56,0.161,29,reviewed,nc,nc
